2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 10:42:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:42:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:43:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:44:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:45:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:46:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:47:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:48:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:03 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:09 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:14 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:20 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:26 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:31 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:37 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:43 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:48 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:54 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:49:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:00 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:01 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:02 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:04 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:05 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:06 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:07 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:08 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:10 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:11 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:12 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:13 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:15 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:16 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:17 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:18 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:19 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:21 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:22 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:23 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:24 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:25 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:27 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:28 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:29 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:30 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:32 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:33 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:34 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:35 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:36 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:38 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:39 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:40 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:41 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:42 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:44 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:45 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:46 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:47 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:49 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:50 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:51 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:52 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:53 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:55 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:56 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:57 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:58 mqttClient.clientStatus.clientState = 3
2022/06/24 10:50:59 mqttClient.clientStatus.clientState = 3
2022/06/24 10:51:01 mqttClient.clientStatus.clientState = 3
